filename,latitude,longitude,heading,pitch,fov,size,timestamp,status,error_message,file_size_bytes,source_folder,original_filename,region_id
streetview_pasadena_pas_0732_h000.jpg,34.14226494924343,-118.1506313440276,0,0,90,640x640,2026-01-04 17:37:02,success,,65635,streetview_pasadena,pas_0732_h000.jpg,pasadena
streetview_santa_monica_sm_0131_h270.jpg,34.00832783370409,-118.4972301840337,270,0,90,640x640,2026-01-04 13:55:23,success,,86343,streetview_santa_monica,sm_0131_h270.jpg,santa_monica
streetview_santa_monica_sm_0294_h180.jpg,34.01046861106683,-118.4821950356218,180,0,90,640x640,2026-01-04 14:01:33,success,,125027,streetview_santa_monica,sm_0294_h180.jpg,santa_monica
streetview_koreatown_ktown_0868_h090.jpg,34.06424297655822,-118.297531064376,90,0,90,640x640,2026-01-04 17:00:03,success,,56858,streetview_koreatown,ktown_0868_h090.jpg,koreatown
streetview_koreatown_ktown_0940_h270.jpg,34.06537401702099,-118.3033229384635,270,0,90,640x640,2026-01-04 17:02:39,success,,76736,streetview_koreatown,ktown_0940_h270.jpg,koreatown
streetview_santa_monica_sm_0698_h000.jpg,34.01654738513948,-118.4851927710522,0,0,90,640x640,2026-01-04 14:16:18,success,,83460,streetview_santa_monica,sm_0698_h000.jpg,santa_monica
streetview_long_beach_lb_0428_h180.jpg,33.76809611028894,-118.1859710173639,180,0,90,640x640,2026-01-04 18:08:32,success,,99057,streetview_long_beach,lb_0428_h180.jpg,long_beach
streetview_beverly_hills_bh_0361_h000.jpg,34.06499321167664,-118.3924973364462,0,0,90,640x640,2026-01-04 13:21:50,success,,74857,streetview_beverly_hills,bh_0361_h000.jpg,beverly_hills
streetview_pasadena_pas_0339_h000.jpg,34.13700811988618,-118.1553459899127,0,0,90,640x640,2026-01-04 17:22:11,success,,88088,streetview_pasadena,pas_0339_h000.jpg,pasadena
streetview_beverly_hills_bh_0703_h000.jpg,34.06948314647514,-118.3941628366201,0,0,90,640x640,2026-01-04 13:34:36,success,,63706,streetview_beverly_hills,bh_0703_h000.jpg,beverly_hills
streetview_koreatown_ktown_0961_h090.jpg,34.0654235709648,-118.2940174168146,90,0,90,640x640,2026-01-04 17:03:23,success,,72502,streetview_koreatown,ktown_0961_h090.jpg,koreatown
streetview_santa_monica_sm_0201_h090.jpg,34.00943520961565,-118.4950652044975,90,0,90,640x640,2026-01-04 13:58:07,success,,86755,streetview_santa_monica,sm_0201_h090.jpg,santa_monica
streetview_long_beach_lb_0452_h270.jpg,33.76832929990353,-118.1953765695355,270,0,90,640x640,2026-01-04 18:09:23,success,,66301,streetview_long_beach,lb_0452_h270.jpg,long_beach
streetview_hollywood_hwood_0237_h090.jpg,34.09317113617872,-118.3462579161665,90,0,90,640x640,2026-01-04 12:35:37,success,,63405,streetview_hollywood,hwood_0237_h090.jpg,hollywood
streetview_beverly_hills_bh_0910_h180.jpg,34.0725291795236,-118.4019989880223,180,0,90,640x640,2026-01-04 13:42:06,success,,46878,streetview_beverly_hills,bh_0910_h180.jpg,beverly_hills
streetview_santa_monica_sm_0260_h180.jpg,34.01008234944565,-118.4811413067787,180,0,90,640x640,2026-01-04 14:00:17,success,,96544,streetview_santa_monica,sm_0260_h180.jpg,santa_monica
streetview_pasadena_pas_0444_h270.jpg,34.13778705152789,-118.1496034967505,270,0,90,640x640,2026-01-04 17:26:13,success,,66936,streetview_pasadena,pas_0444_h270.jpg,pasadena
streetview_koreatown_ktown_0988_h000.jpg,34.06562970172935,-118.2929450217811,0,0,90,640x640,2026-01-04 17:04:21,success,,61009,streetview_koreatown,ktown_0988_h000.jpg,koreatown
streetview_downtown_la_dtla_0587_h180.jpg,34.04152777708578,-118.2503996981663,180,0,90,640x640,2026-01-04 12:06:14,success,,86587,streetview_downtown_la,dtla_0587_h180.jpg,downtown_la
streetview_santa_monica_sm_0204_h180.jpg,34.00957489924916,-118.4931595297045,180,0,90,640x640,2026-01-04 13:58:13,success,,34132,streetview_santa_monica,sm_0204_h180.jpg,santa_monica
streetview_beverly_hills_bh_0264_h000.jpg,34.06391237296433,-118.4018330883866,0,0,90,640x640,2026-01-04 13:18:14,success,,72309,streetview_beverly_hills,bh_0264_h000.jpg,beverly_hills
streetview_pasadena_pas_0615_h270.jpg,34.14053517724552,-118.159456938862,270,0,90,640x640,2026-01-04 17:32:40,success,,85892,streetview_pasadena,pas_0615_h270.jpg,pasadena
streetview_santa_monica_sm_0305_h000.jpg,34.01114109090106,-118.4966567989677,0,0,90,640x640,2026-01-04 14:01:56,success,,83142,streetview_santa_monica,sm_0305_h000.jpg,santa_monica
streetview_hollywood_hwood_0457_h090.jpg,34.09577679057171,-118.337499818128,90,0,90,640x640,2026-01-04 12:43:27,success,,108870,streetview_hollywood,hwood_0457_h090.jpg,hollywood
streetview_koreatown_ktown_0530_h090.jpg,34.06120695048311,-118.2909831689912,90,0,90,640x640,2026-01-04 16:53:18,success,,91758,streetview_koreatown,ktown_0530_h090.jpg,koreatown
streetview_pasadena_pas_0884_h090.jpg,34.14452939161455,-118.1453672341394,90,0,90,640x640,2026-01-04 17:42:52,success,,85941,streetview_pasadena,pas_0884_h090.jpg,pasadena
streetview_pasadena_pas_0204_h180.jpg,34.13384893705572,-118.1555771212229,180,0,90,640x640,2026-01-04 17:17:11,success,,81551,streetview_pasadena,pas_0204_h180.jpg,pasadena
streetview_long_beach_lb_0516_h270.jpg,33.76941769553379,-118.2072740460114,270,0,90,640x640,2026-01-04 18:11:54,success,,46291,streetview_long_beach,lb_0516_h270.jpg,long_beach
streetview_hollywood_hwood_0448_h090.jpg,34.09580349351522,-118.3441137802687,90,0,90,640x640,2026-01-04 12:43:08,success,,60503,streetview_hollywood,hwood_0448_h090.jpg,hollywood
streetview_pasadena_pas_0876_h000.jpg,34.14452117199804,-118.1506741969047,0,0,90,640x640,2026-01-04 17:42:33,success,,83333,streetview_pasadena,pas_0876_h000.jpg,pasadena
streetview_venice_beach_vb_0595_h090.jpg,33.99009584693084,-118.4735060720102,90,0,90,640x640,2026-01-04 14:55:53,success,,76161,streetview_venice_beach,vb_0595_h090.jpg,venice_beach
streetview_long_beach_lb_0929_h000.jpg,33.77498589717547,-118.1837178467448,0,0,90,640x640,2026-01-04 18:26:42,success,,61123,streetview_long_beach,lb_0929_h000.jpg,long_beach
streetview_santa_monica_sm_0400_h090.jpg,34.01262458851282,-118.5003469689784,90,0,90,640x640,2026-01-04 14:05:27,success,,42408,streetview_santa_monica,sm_0400_h090.jpg,santa_monica
streetview_long_beach_lb_0884_h090.jpg,33.7744336878515,-118.1876913799029,90,0,90,640x640,2026-01-04 18:25:09,success,,70048,streetview_long_beach,lb_0884_h090.jpg,long_beach
streetview_koreatown_ktown_0932_h180.jpg,34.06535444575719,-118.3073477518839,180,0,90,640x640,2026-01-04 17:02:22,success,,79674,streetview_koreatown,ktown_0932_h180.jpg,koreatown
streetview_long_beach_lb_0309_h090.jpg,33.76607607922986,-118.1863859803003,90,0,90,640x640,2026-01-04 18:04:11,success,,77033,streetview_long_beach,lb_0309_h090.jpg,long_beach
streetview_koreatown_ktown_0907_h090.jpg,34.06495861205445,-118.3041225926281,90,0,90,640x640,2026-01-04 17:01:28,success,,111827,streetview_koreatown,ktown_0907_h090.jpg,koreatown
streetview_pasadena_pas_0117_h000.jpg,34.13222863622499,-118.1413061282992,0,0,90,640x640,2026-01-04 17:13:58,success,,98526,streetview_pasadena,pas_0117_h000.jpg,pasadena
streetview_pasadena_pas_0418_h180.jpg,34.13745261478037,-118.1504019916789,180,0,90,640x640,2026-01-04 17:25:14,success,,62793,streetview_pasadena,pas_0418_h180.jpg,pasadena
streetview_long_beach_lb_0638_h090.jpg,33.77108829557025,-118.1993944604363,90,0,90,640x640,2026-01-04 18:16:24,success,,72789,streetview_long_beach,lb_0638_h090.jpg,long_beach
streetview_koreatown_ktown_0446_h090.jpg,34.06036075875742,-118.3078422506696,90,0,90,640x640,2026-01-04 16:51:35,success,,110096,streetview_koreatown,ktown_0446_h090.jpg,koreatown
streetview_downtown_la_dtla_0977_h180.jpg,34.04613704636381,-118.2504566238541,180,0,90,640x640,2026-01-04 12:21:03,success,,41192,streetview_downtown_la,dtla_0977_h180.jpg,downtown_la
streetview_beverly_hills_bh_0493_h000.jpg,34.06646870990987,-118.3893615296902,0,0,90,640x640,2026-01-04 13:26:44,success,,28310,streetview_beverly_hills,bh_0493_h000.jpg,beverly_hills
streetview_long_beach_lb_0436_h180.jpg,33.76778910917744,-118.1807208335235,180,0,90,640x640,2026-01-04 18:08:49,success,,83837,streetview_long_beach,lb_0436_h180.jpg,long_beach
streetview_santa_monica_sm_0851_h270.jpg,34.0191994103207,-118.4965734063556,270,0,90,640x640,2026-01-04 14:22:01,success,,100622,streetview_santa_monica,sm_0851_h270.jpg,santa_monica
streetview_pasadena_pas_0474_h090.jpg,34.13832162086106,-118.1551656554981,90,0,90,640x640,2026-01-04 17:27:23,success,,76306,streetview_pasadena,pas_0474_h090.jpg,pasadena
streetview_beverly_hills_bh_0091_h180.jpg,34.06163145485304,-118.4034732678374,180,0,90,640x640,2026-01-04 13:11:52,success,,82941,streetview_beverly_hills,bh_0091_h180.jpg,beverly_hills
streetview_hollywood_hwood_0539_h090.jpg,34.09618796542118,-118.3276922786974,90,0,90,640x640,2026-01-04 12:46:26,success,,85366,streetview_hollywood,hwood_0539_h090.jpg,hollywood
streetview_pasadena_pas_0375_h180.jpg,34.13736098766147,-118.157498918396,180,0,90,640x640,2026-01-04 17:23:36,success,,96544,streetview_pasadena,pas_0375_h180.jpg,pasadena
streetview_hollywood_hwood_0934_h000.jpg,34.10157575023491,-118.3353575330576,0,0,90,640x640,2026-01-04 13:01:31,success,,90263,streetview_hollywood,hwood_0934_h000.jpg,hollywood
streetview_long_beach_lb_0602_h000.jpg,33.77050912688814,-118.1980272081062,0,0,90,640x640,2026-01-04 18:15:06,success,,62137,streetview_long_beach,lb_0602_h000.jpg,long_beach
streetview_hollywood_hwood_0498_h000.jpg,34.09617651638049,-118.3340323919265,0,0,90,640x640,2026-01-04 12:44:57,success,,85393,streetview_hollywood,hwood_0498_h000.jpg,hollywood
streetview_long_beach_lb_0809_h090.jpg,33.77293179278915,-118.1848172562874,90,0,90,640x640,2026-01-04 18:22:28,success,,79948,streetview_long_beach,lb_0809_h090.jpg,long_beach
streetview_beverly_hills_bh_0366_h270.jpg,34.06498879377935,-118.3885686090124,270,0,90,640x640,2026-01-04 13:22:03,success,,58273,streetview_beverly_hills,bh_0366_h270.jpg,beverly_hills
streetview_pasadena_pas_0818_h180.jpg,34.14359011281614,-118.1406785666355,180,0,90,640x640,2026-01-04 17:40:17,success,,64330,streetview_pasadena,pas_0818_h180.jpg,pasadena
streetview_beverly_hills_bh_0379_h090.jpg,34.06552338206491,-118.4114984959123,90,0,90,640x640,2026-01-04 13:22:30,success,,81335,streetview_beverly_hills,bh_0379_h090.jpg,beverly_hills
streetview_beverly_hills_bh_0375_h270.jpg,34.06500473372699,-118.3815481466459,270,0,90,640x640,2026-01-04 13:22:23,success,,96384,streetview_beverly_hills,bh_0375_h270.jpg,beverly_hills
streetview_venice_beach_vb_0866_h270.jpg,33.99336272839453,-118.4726709579936,270,0,90,640x640,2026-01-04 15:06:37,success,,72494,streetview_venice_beach,vb_0866_h270.jpg,venice_beach
streetview_long_beach_lb_0297_h090.jpg,33.76623621974356,-118.1948258728017,90,0,90,640x640,2026-01-04 18:03:44,success,,77671,streetview_long_beach,lb_0297_h090.jpg,long_beach
streetview_koreatown_ktown_0205_h090.jpg,34.05737588229683,-118.2954167296318,90,0,90,640x640,2026-01-04 16:46:39,success,,82424,streetview_koreatown,ktown_0205_h090.jpg,koreatown
streetview_beverly_hills_bh_0567_h180.jpg,34.06795200858422,-118.3999827748091,180,0,90,640x640,2026-01-04 13:29:40,success,,94640,streetview_beverly_hills,bh_0567_h180.jpg,beverly_hills
streetview_beverly_hills_bh_0511_h090.jpg,34.06713362491745,-118.4095910604723,90,0,90,640x640,2026-01-04 13:27:29,success,,64374,streetview_beverly_hills,bh_0511_h090.jpg,beverly_hills
streetview_beverly_hills_bh_0452_h270.jpg,34.0660939390476,-118.3876894736665,270,0,90,640x640,2026-01-04 13:25:06,success,,120035,streetview_beverly_hills,bh_0452_h270.jpg,beverly_hills
streetview_beverly_hills_bh_0961_h180.jpg,34.07283544641632,-118.3963700758055,180,0,90,640x640,2026-01-04 13:43:57,success,,80483,streetview_beverly_hills,bh_0961_h180.jpg,beverly_hills
streetview_downtown_la_dtla_0946_h000.jpg,34.04580482721163,-118.2459542610334,0,0,90,640x640,2026-01-04 12:19:51,success,,64973,streetview_downtown_la,dtla_0946_h000.jpg,downtown_la
streetview_pasadena_pas_0040_h180.jpg,34.13104369470005,-118.1527006795448,180,0,90,640x640,2026-01-04 17:11:14,success,,71038,streetview_pasadena,pas_0040_h180.jpg,pasadena
streetview_koreatown_ktown_0272_h090.jpg,34.05796913247262,-118.299820471323,90,0,90,640x640,2026-01-04 16:48:02,success,,97684,streetview_koreatown,ktown_0272_h090.jpg,koreatown
streetview_venice_beach_vb_0971_h270.jpg,33.99438367510682,-118.4668172894356,270,0,90,640x640,2026-01-04 15:10:40,success,,82908,streetview_venice_beach,vb_0971_h270.jpg,venice_beach
streetview_beverly_hills_bh_0465_h000.jpg,34.06666666001254,-118.4111117156177,0,0,90,640x640,2026-01-04 13:25:39,success,,44520,streetview_beverly_hills,bh_0465_h000.jpg,beverly_hills
streetview_downtown_la_dtla_0505_h270.jpg,34.04081677652824,-118.250838864189,270,0,90,640x640,2026-01-04 12:03:17,success,,74117,streetview_downtown_la,dtla_0505_h270.jpg,downtown_la
streetview_beverly_hills_bh_0802_h270.jpg,34.07051064473286,-118.3847629120493,270,0,90,640x640,2026-01-04 13:38:14,success,,121955,streetview_beverly_hills,bh_0802_h270.jpg,beverly_hills
streetview_santa_monica_sm_0832_h270.jpg,34.01835626813599,-118.4826986418622,270,0,90,640x640,2026-01-04 14:21:18,success,,64966,streetview_santa_monica,sm_0832_h270.jpg,santa_monica
streetview_pasadena_pas_0926_h180.jpg,34.14542672516524,-118.1465739322232,180,0,90,640x640,2026-01-04 17:44:24,success,,64855,streetview_pasadena,pas_0926_h180.jpg,pasadena
streetview_pasadena_pas_0737_h000.jpg,34.14224260110026,-118.1452734905967,0,0,90,640x640,2026-01-04 17:37:13,success,,70304,streetview_pasadena,pas_0737_h000.jpg,pasadena
streetview_venice_beach_vb_0244_h000.jpg,33.9858357937934,-118.4743151626684,0,0,90,640x640,2026-01-04 14:43:06,success,,53623,streetview_venice_beach,vb_0244_h000.jpg,venice_beach
streetview_hollywood_hwood_0002_h000.jpg,34.09064964477029,-118.348049877096,0,0,90,640x640,2026-01-04 12:26:38,success,,62360,streetview_hollywood,hwood_0002_h000.jpg,hollywood
streetview_long_beach_lb_0811_h180.jpg,33.77346888170861,-118.1833576830507,180,0,90,640x640,2026-01-04 18:22:33,success,,50082,streetview_long_beach,lb_0811_h180.jpg,long_beach
streetview_santa_monica_sm_0076_h090.jpg,34.00717556241219,-118.4900350628834,90,0,90,640x640,2026-01-04 13:53:13,success,,67271,streetview_santa_monica,sm_0076_h090.jpg,santa_monica
streetview_long_beach_lb_0523_h090.jpg,33.76947413088591,-118.2006305029129,90,0,90,640x640,2026-01-04 18:12:07,success,,101373,streetview_long_beach,lb_0523_h090.jpg,long_beach
streetview_santa_monica_sm_0188_h270.jpg,34.00883192390576,-118.4832465302086,270,0,90,640x640,2026-01-04 13:57:37,success,,81525,streetview_santa_monica,sm_0188_h270.jpg,santa_monica
streetview_hollywood_hwood_0823_h000.jpg,34.10021831025367,-118.3324933816207,0,0,90,640x640,2026-01-04 12:57:16,success,,85222,streetview_hollywood,hwood_0823_h000.jpg,hollywood
streetview_santa_monica_sm_0725_h270.jpg,34.01730598320243,-118.4943637540808,270,0,90,640x640,2026-01-04 14:17:26,success,,96812,streetview_santa_monica,sm_0725_h270.jpg,santa_monica
streetview_beverly_hills_bh_0358_h000.jpg,34.0649969512158,-118.394842778862,0,0,90,640x640,2026-01-04 13:21:44,success,,48015,streetview_beverly_hills,bh_0358_h000.jpg,beverly_hills
streetview_beverly_hills_bh_0312_h090.jpg,34.06447527030657,-118.3980063862644,90,0,90,640x640,2026-01-04 13:20:02,success,,112682,streetview_beverly_hills,bh_0312_h090.jpg,beverly_hills
streetview_long_beach_lb_0140_h090.jpg,33.76341229000582,-118.1901332763301,90,0,90,640x640,2026-01-04 17:57:52,success,,55049,streetview_long_beach,lb_0140_h090.jpg,long_beach
streetview_hollywood_hwood_0880_h090.jpg,34.1011740702251,-118.3445774060384,90,0,90,640x640,2026-01-04 12:59:27,success,,28042,streetview_hollywood,hwood_0880_h090.jpg,hollywood
streetview_beverly_hills_bh_0411_h270.jpg,34.06558839199657,-118.3861644156638,270,0,90,640x640,2026-01-04 13:23:39,success,,94195,streetview_beverly_hills,bh_0411_h270.jpg,beverly_hills
streetview_pasadena_pas_0287_h270.jpg,34.13498940696481,-118.1368063656121,270,0,90,640x640,2026-01-04 17:20:17,success,,159132,streetview_pasadena,pas_0287_h270.jpg,pasadena
streetview_pasadena_pas_0706_h270.jpg,34.14216101638505,-118.1437943893671,270,0,90,640x640,2026-01-04 17:36:04,success,,77272,streetview_pasadena,pas_0706_h270.jpg,pasadena
streetview_santa_monica_sm_0782_h180.jpg,34.01776724104011,-118.4867273475017,180,0,90,640x640,2026-01-04 14:19:33,success,,59430,streetview_santa_monica,sm_0782_h180.jpg,santa_monica
streetview_pasadena_pas_0716_h180.jpg,34.14166766478727,-118.1338511317376,180,0,90,640x640,2026-01-04 17:36:25,success,,90847,streetview_pasadena,pas_0716_h180.jpg,pasadena
streetview_hollywood_hwood_0558_h090.jpg,34.09708915478047,-118.3413873781687,90,0,90,640x640,2026-01-04 12:47:07,success,,52397,streetview_hollywood,hwood_0558_h090.jpg,hollywood
streetview_santa_monica_sm_0167_h180.jpg,34.0088036398961,-118.4956079472194,180,0,90,640x640,2026-01-04 13:56:49,success,,39570,streetview_santa_monica,sm_0167_h180.jpg,santa_monica
streetview_santa_monica_sm_0894_h270.jpg,34.01945834200293,-118.4961837948013,270,0,90,640x640,2026-01-04 14:23:39,success,,61312,streetview_santa_monica,sm_0894_h270.jpg,santa_monica
streetview_koreatown_ktown_0977_h180.jpg,34.06584975117006,-118.304130798764,180,0,90,640x640,2026-01-04 17:03:59,success,,86325,streetview_koreatown,ktown_0977_h180.jpg,koreatown
streetview_downtown_la_dtla_0105_h270.jpg,34.0364693464177,-118.2480060361739,270,0,90,640x640,2026-01-04 11:48:57,success,,87341,streetview_downtown_la,dtla_0105_h270.jpg,downtown_la
streetview_beverly_hills_bh_0814_h270.jpg,34.07105154121627,-118.4095326728867,270,0,90,640x640,2026-01-04 13:38:39,success,,118882,streetview_beverly_hills,bh_0814_h270.jpg,beverly_hills
streetview_pasadena_pas_0119_h180.jpg,34.13211287875439,-118.1400032366904,180,0,90,640x640,2026-01-04 17:14:03,success,,128298,streetview_pasadena,pas_0119_h180.jpg,pasadena
streetview_beverly_hills_bh_0469_h180.jpg,34.06655190240704,-118.4079803579084,180,0,90,640x640,2026-01-04 13:25:49,success,,110471,streetview_beverly_hills,bh_0469_h180.jpg,beverly_hills
streetview_santa_monica_sm_0579_h000.jpg,34.0148653790412,-118.482356400067,0,0,90,640x640,2026-01-04 14:11:54,success,,89985,streetview_santa_monica,sm_0579_h000.jpg,santa_monica
streetview_beverly_hills_bh_0775_h090.jpg,34.07039171083767,-118.4055506806042,90,0,90,640x640,2026-01-04 13:37:14,success,,60779,streetview_beverly_hills,bh_0775_h090.jpg,beverly_hills
streetview_koreatown_ktown_0476_h000.jpg,34.06058963912324,-118.3090965978211,0,0,90,640x640,2026-01-04 16:52:12,success,,78486,streetview_koreatown,ktown_0476_h000.jpg,koreatown
streetview_beverly_hills_bh_0103_h180.jpg,34.06167775785849,-118.3938752399237,180,0,90,640x640,2026-01-04 13:12:19,success,,126327,streetview_beverly_hills,bh_0103_h180.jpg,beverly_hills
streetview_hollywood_hwood_0293_h270.jpg,34.09345347305226,-118.3307157925773,270,0,90,640x640,2026-01-04 12:37:41,success,,60325,streetview_hollywood,hwood_0293_h270.jpg,hollywood
streetview_long_beach_lb_0264_h090.jpg,33.76558102078295,-118.1933330027747,90,0,90,640x640,2026-01-04 18:02:32,success,,66441,streetview_long_beach,lb_0264_h090.jpg,long_beach
streetview_pasadena_pas_0015_h090.jpg,34.13069325018643,-118.1443163214954,90,0,90,640x640,2026-01-04 17:10:20,success,,80352,streetview_pasadena,pas_0015_h090.jpg,pasadena
streetview_hollywood_hwood_0913_h000.jpg,34.10163685314203,-118.3492983975732,0,0,90,640x640,2026-01-04 13:00:45,success,,104875,streetview_hollywood,hwood_0913_h000.jpg,hollywood
streetview_pasadena_pas_0335_h000.jpg,34.135578682157,-118.1309573664595,0,0,90,640x640,2026-01-04 17:22:01,success,,105821,streetview_pasadena,pas_0335_h000.jpg,pasadena
