filename,latitude,longitude,heading,pitch,fov,size,timestamp,status,error_message,file_size_bytes,source_folder,original_filename,region_id
streetview_hollywood_hwood_0222_h000.jpg,34.09255872383032,-118.3293769699573,0,0,90,640x640,2026-01-04 12:35:05,success,,70754,streetview_hollywood,hwood_0222_h000.jpg,hollywood
streetview_santa_monica_sm_0742_h180.jpg,34.01734001124864,-118.4842861676386,180,0,90,640x640,2026-01-04 14:18:01,success,,65853,streetview_santa_monica,sm_0742_h180.jpg,santa_monica
streetview_venice_beach_vb_0628_h180.jpg,33.99068480608921,-118.474218125462,180,0,90,640x640,2026-01-04 14:57:05,success,,112407,streetview_venice_beach,vb_0628_h180.jpg,venice_beach
streetview_hollywood_hwood_0451_h270.jpg,34.09571141410044,-118.3415835685832,270,0,90,640x640,2026-01-04 12:43:15,success,,111505,streetview_hollywood,hwood_0451_h270.jpg,hollywood
streetview_downtown_la_dtla_0353_h090.jpg,34.03910996817419,-118.2407911205388,90,0,90,640x640,2026-01-04 11:57:42,success,,63319,streetview_downtown_la,dtla_0353_h090.jpg,downtown_la
streetview_beverly_hills_bh_0913_h090.jpg,34.07225260703277,-118.399319613025,90,0,90,640x640,2026-01-04 13:42:12,success,,86391,streetview_beverly_hills,bh_0913_h090.jpg,beverly_hills
streetview_beverly_hills_bh_0080_h090.jpg,34.06147218967516,-118.4133147200616,90,0,90,640x640,2026-01-04 13:11:27,success,,44814,streetview_beverly_hills,bh_0080_h090.jpg,beverly_hills
streetview_beverly_hills_bh_0520_h000.jpg,34.06715481039473,-118.4025007866183,0,0,90,640x640,2026-01-04 13:27:52,success,,86463,streetview_beverly_hills,bh_0520_h000.jpg,beverly_hills
streetview_santa_monica_sm_0469_h180.jpg,34.01386944159147,-118.5033108768818,180,0,90,640x640,2026-01-04 14:08:04,success,,28954,streetview_santa_monica,sm_0469_h180.jpg,santa_monica
streetview_downtown_la_dtla_0776_h270.jpg,34.04380290091819,-118.2544400366186,270,0,90,640x640,2026-01-04 12:13:17,success,,84690,streetview_downtown_la,dtla_0776_h270.jpg,downtown_la
streetview_long_beach_lb_0642_h270.jpg,33.77104743870881,-118.1966308484255,270,0,90,640x640,2026-01-04 18:16:33,success,,85493,streetview_long_beach,lb_0642_h270.jpg,long_beach
streetview_long_beach_lb_0681_h090.jpg,33.77171256475117,-118.1946578965603,90,0,90,640x640,2026-01-04 18:17:52,success,,52909,streetview_long_beach,lb_0681_h090.jpg,long_beach
streetview_downtown_la_dtla_0255_h270.jpg,34.03813576753414,-118.2538275187691,270,0,90,640x640,2026-01-04 11:54:19,success,,80566,streetview_downtown_la,dtla_0255_h270.jpg,downtown_la
streetview_pasadena_pas_0042_h000.jpg,34.13105074418554,-118.1513864458857,0,0,90,640x640,2026-01-04 17:11:17,success,,78421,streetview_pasadena,pas_0042_h000.jpg,pasadena
streetview_downtown_la_dtla_0930_h180.jpg,34.04555739700076,-118.2548037096898,180,0,90,640x640,2026-01-04 12:19:12,success,,112039,streetview_downtown_la,dtla_0930_h180.jpg,downtown_la
streetview_long_beach_lb_0109_h180.jpg,33.76283343817327,-118.1905468904307,180,0,90,640x640,2026-01-04 17:56:49,success,,73711,streetview_long_beach,lb_0109_h180.jpg,long_beach
streetview_beverly_hills_bh_0082_h270.jpg,34.06187471707435,-118.4105108182529,270,0,90,640x640,2026-01-04 13:11:33,success,,66689,streetview_beverly_hills,bh_0082_h270.jpg,beverly_hills
streetview_santa_monica_sm_0756_h180.jpg,34.01767200397368,-118.501231567601,180,0,90,640x640,2026-01-04 14:18:31,success,,83412,streetview_santa_monica,sm_0756_h180.jpg,santa_monica
streetview_beverly_hills_bh_0794_h180.jpg,34.07051137974802,-118.3909704499762,180,0,90,640x640,2026-01-04 13:37:54,success,,57781,streetview_beverly_hills,bh_0794_h180.jpg,beverly_hills
streetview_downtown_la_dtla_0769_h180.jpg,34.04404788535042,-118.2587177858757,180,0,90,640x640,2026-01-04 12:12:58,success,,108551,streetview_downtown_la,dtla_0769_h180.jpg,downtown_la
streetview_santa_monica_sm_0620_h090.jpg,34.01548083616723,-118.4811901352211,90,0,90,640x640,2026-01-04 14:13:24,success,,105694,streetview_santa_monica,sm_0620_h090.jpg,santa_monica
streetview_venice_beach_vb_0201_h270.jpg,33.98501038832822,-118.4681309543723,270,0,90,640x640,2026-01-04 14:41:20,success,,67801,streetview_venice_beach,vb_0201_h270.jpg,venice_beach
streetview_downtown_la_dtla_0333_h180.jpg,34.03903954964398,-118.2545473051837,180,0,90,640x640,2026-01-04 11:57:03,success,,63663,streetview_downtown_la,dtla_0333_h180.jpg,downtown_la
streetview_santa_monica_sm_0068_h180.jpg,34.00740812814313,-118.4946135787546,180,0,90,640x640,2026-01-04 13:52:50,success,,77159,streetview_santa_monica,sm_0068_h180.jpg,santa_monica
streetview_hollywood_hwood_0584_h090.jpg,34.0975662126333,-118.3493807045411,90,0,90,640x640,2026-01-04 12:48:04,success,,99788,streetview_hollywood,hwood_0584_h090.jpg,hollywood
streetview_beverly_hills_bh_0263_h000.jpg,34.0638497268292,-118.4023787469134,0,0,90,640x640,2026-01-04 13:18:12,success,,101383,streetview_beverly_hills,bh_0263_h000.jpg,beverly_hills
streetview_venice_beach_vb_0315_h090.jpg,33.98672670039191,-118.4737482649805,90,0,90,640x640,2026-01-04 14:45:45,success,,49222,streetview_venice_beach,vb_0315_h090.jpg,venice_beach
streetview_beverly_hills_bh_0666_h000.jpg,34.06886082762751,-118.3891983812624,0,0,90,640x640,2026-01-04 13:33:21,success,,78218,streetview_beverly_hills,bh_0666_h000.jpg,beverly_hills
streetview_beverly_hills_bh_0496_h270.jpg,34.06646565551688,-118.3870246584919,270,0,90,640x640,2026-01-04 13:26:55,success,,102083,streetview_beverly_hills,bh_0496_h270.jpg,beverly_hills
streetview_pasadena_pas_0961_h180.jpg,34.14559491399491,-118.1513110072687,180,0,90,640x640,2026-01-04 17:45:48,success,,85044,streetview_pasadena,pas_0961_h180.jpg,pasadena
streetview_pasadena_pas_0020_h000.jpg,34.1305476004493,-118.1412886291001,0,0,90,640x640,2026-01-04 17:10:30,success,,88370,streetview_pasadena,pas_0020_h000.jpg,pasadena
streetview_pasadena_pas_0917_h090.jpg,34.14491044589557,-118.1526275626693,90,0,90,640x640,2026-01-04 17:44:03,success,,58726,streetview_pasadena,pas_0917_h090.jpg,pasadena
streetview_beverly_hills_bh_0779_h090.jpg,34.07054911491493,-118.4025577503362,90,0,90,640x640,2026-01-04 13:37:23,success,,80604,streetview_beverly_hills,bh_0779_h090.jpg,beverly_hills
streetview_santa_monica_sm_0654_h180.jpg,34.0160961264246,-118.4856237511979,180,0,90,640x640,2026-01-04 14:14:35,success,,90407,streetview_santa_monica,sm_0654_h180.jpg,santa_monica
streetview_long_beach_lb_0764_h090.jpg,33.77292241068651,-118.1912667408366,90,0,90,640x640,2026-01-04 18:20:53,success,,77725,streetview_long_beach,lb_0764_h090.jpg,long_beach
streetview_hollywood_hwood_0897_h180.jpg,34.10111747187263,-118.3319362594704,180,0,90,640x640,2026-01-04 13:00:07,success,,72274,streetview_hollywood,hwood_0897_h180.jpg,hollywood
streetview_hollywood_hwood_0696_h000.jpg,34.09800994531947,-118.3247501379125,0,0,90,640x640,2026-01-04 12:52:22,success,,81290,streetview_hollywood,hwood_0696_h000.jpg,hollywood
streetview_santa_monica_sm_0279_h000.jpg,34.0105518486808,-118.4910677080195,0,0,90,640x640,2026-01-04 14:00:59,success,,91056,streetview_santa_monica,sm_0279_h000.jpg,santa_monica
streetview_venice_beach_vb_0186_h000.jpg,33.98472630340731,-118.4730612486788,0,0,90,640x640,2026-01-04 14:40:45,success,,54589,streetview_venice_beach,vb_0186_h000.jpg,venice_beach
streetview_beverly_hills_bh_0497_h270.jpg,34.06671804778126,-118.386266050967,270,0,90,640x640,2026-01-04 13:26:59,success,,32368,streetview_beverly_hills,bh_0497_h270.jpg,beverly_hills
streetview_downtown_la_dtla_0985_h000.jpg,34.04596436027383,-118.246230776976,0,0,90,640x640,2026-01-04 12:21:20,success,,87523,streetview_downtown_la,dtla_0985_h000.jpg,downtown_la
streetview_santa_monica_sm_0945_h180.jpg,34.019881701801,-118.4918384901018,180,0,90,640x640,2026-01-04 14:25:31,success,,79398,streetview_santa_monica,sm_0945_h180.jpg,santa_monica
streetview_pasadena_pas_0837_h270.jpg,34.14365764846227,-118.1526708614332,270,0,90,640x640,2026-01-04 17:41:02,success,,80947,streetview_pasadena,pas_0837_h270.jpg,pasadena
streetview_beverly_hills_bh_0014_h000.jpg,34.06055861608122,-118.4002046601861,0,0,90,640x640,2026-01-04 13:09:01,success,,101992,streetview_beverly_hills,bh_0014_h000.jpg,beverly_hills
streetview_santa_monica_sm_0914_h000.jpg,34.01940478558117,-118.4849738501719,0,0,90,640x640,2026-01-04 14:24:22,success,,75214,streetview_santa_monica,sm_0914_h000.jpg,santa_monica
streetview_hollywood_hwood_0546_h090.jpg,34.09675105764379,-118.3237374246225,90,0,90,640x640,2026-01-04 12:46:40,success,,64397,streetview_hollywood,hwood_0546_h090.jpg,hollywood
streetview_hollywood_hwood_0559_h180.jpg,34.09722236309962,-118.3407115896242,180,0,90,640x640,2026-01-04 12:47:09,success,,61092,streetview_hollywood,hwood_0559_h180.jpg,hollywood
streetview_santa_monica_sm_0830_h090.jpg,34.0182868426646,-118.4844690034395,90,0,90,640x640,2026-01-04 14:21:14,success,,72930,streetview_santa_monica,sm_0830_h090.jpg,santa_monica
streetview_santa_monica_sm_0953_h270.jpg,34.01991975256573,-118.4872858253697,270,0,90,640x640,2026-01-04 14:25:49,success,,56337,streetview_santa_monica,sm_0953_h270.jpg,santa_monica
streetview_koreatown_ktown_0367_h000.jpg,34.05934554222433,-118.303095662951,0,0,90,640x640,2026-01-04 16:49:58,success,,78288,streetview_koreatown,ktown_0367_h000.jpg,koreatown
streetview_pasadena_pas_0830_h090.jpg,34.14332639260729,-118.1308464720613,90,0,90,640x640,2026-01-04 17:40:44,success,,95106,streetview_pasadena,pas_0830_h090.jpg,pasadena
streetview_hollywood_hwood_0254_h090.jpg,34.0930713249917,-118.3332187881186,90,0,90,640x640,2026-01-04 12:36:17,success,,73728,streetview_hollywood,hwood_0254_h090.jpg,hollywood
streetview_downtown_la_dtla_0209_h270.jpg,34.03774130124039,-118.2572345712993,270,0,90,640x640,2026-01-04 11:52:38,success,,29422,streetview_downtown_la,dtla_0209_h270.jpg,downtown_la
streetview_santa_monica_sm_0251_h180.jpg,34.00989769883429,-118.4860552648228,180,0,90,640x640,2026-01-04 13:59:57,success,,59044,streetview_santa_monica,sm_0251_h180.jpg,santa_monica
streetview_hollywood_hwood_0990_h180.jpg,34.10200083354875,-118.3240493998243,180,0,90,640x640,2026-01-04 13:03:47,success,,34227,streetview_hollywood,hwood_0990_h180.jpg,hollywood
streetview_long_beach_lb_0802_h270.jpg,33.77337688787112,-118.189307294756,270,0,90,640x640,2026-01-04 18:22:15,success,,73856,streetview_long_beach,lb_0802_h270.jpg,long_beach
streetview_venice_beach_vb_0008_h000.jpg,33.98035680429535,-118.4661492250706,0,0,90,640x640,2026-01-04 14:34:04,success,,66260,streetview_venice_beach,vb_0008_h000.jpg,venice_beach
streetview_pasadena_pas_0721_h180.jpg,34.14167527688671,-118.1308271860718,180,0,90,640x640,2026-01-04 17:36:37,success,,120444,streetview_pasadena,pas_0721_h180.jpg,pasadena
streetview_venice_beach_vb_0809_h000.jpg,33.99300255177732,-118.4780432552311,0,0,90,640x640,2026-01-04 15:04:21,success,,124372,streetview_venice_beach,vb_0809_h000.jpg,venice_beach
streetview_santa_monica_sm_0523_h000.jpg,34.01469517593553,-118.4940829236112,0,0,90,640x640,2026-01-04 14:09:59,success,,92791,streetview_santa_monica,sm_0523_h000.jpg,santa_monica
streetview_hollywood_hwood_0499_h270.jpg,34.09617874220498,-118.3333211688196,270,0,90,640x640,2026-01-04 12:45:01,success,,74763,streetview_hollywood,hwood_0499_h270.jpg,hollywood
streetview_hollywood_hwood_0883_h270.jpg,34.10081703126683,-118.3414260812049,270,0,90,640x640,2026-01-04 12:59:35,success,,84857,streetview_hollywood,hwood_0883_h270.jpg,hollywood
streetview_santa_monica_sm_0987_h000.jpg,34.02059292561474,-118.4926691416491,0,0,90,640x640,2026-01-04 14:27:03,success,,103471,streetview_santa_monica,sm_0987_h000.jpg,santa_monica
streetview_santa_monica_sm_0650_h270.jpg,34.01621363050317,-118.4876109498586,270,0,90,640x640,2026-01-04 14:14:27,success,,101750,streetview_santa_monica,sm_0650_h270.jpg,santa_monica
streetview_pasadena_pas_0689_h180.jpg,34.14166152879785,-118.1595512996609,180,0,90,640x640,2026-01-04 17:35:27,success,,87664,streetview_pasadena,pas_0689_h180.jpg,pasadena
streetview_long_beach_lb_0049_h180.jpg,33.76168421804569,-118.1966736814464,180,0,90,640x640,2026-01-04 17:54:33,success,,75864,streetview_long_beach,lb_0049_h180.jpg,long_beach
streetview_koreatown_ktown_0501_h000.jpg,34.06103619436576,-118.309103822577,0,0,90,640x640,2026-01-04 16:52:43,success,,89457,streetview_koreatown,ktown_0501_h000.jpg,koreatown
streetview_santa_monica_sm_0871_h000.jpg,34.01890738276718,-118.48558730905,0,0,90,640x640,2026-01-04 14:22:46,success,,70207,streetview_santa_monica,sm_0871_h000.jpg,santa_monica
streetview_hollywood_hwood_0529_h090.jpg,34.09665346581131,-118.3366252318772,90,0,90,640x640,2026-01-04 12:46:03,success,,108622,streetview_hollywood,hwood_0529_h090.jpg,hollywood
streetview_pasadena_pas_0644_h270.jpg,34.1403998346423,-118.1399076153296,270,0,90,640x640,2026-01-04 17:33:43,success,,99466,streetview_pasadena,pas_0644_h270.jpg,pasadena
streetview_downtown_la_dtla_0297_h090.jpg,34.03870810559287,-118.2535921471611,90,0,90,640x640,2026-01-04 11:55:46,success,,74911,streetview_downtown_la,dtla_0297_h090.jpg,downtown_la
streetview_downtown_la_dtla_0306_h180.jpg,34.03857438151222,-118.2473135342676,180,0,90,640x640,2026-01-04 11:56:04,success,,36385,streetview_downtown_la,dtla_0306_h180.jpg,downtown_la
streetview_beverly_hills_bh_0078_h270.jpg,34.0610976431589,-118.3813725087353,270,0,90,640x640,2026-01-04 13:11:23,success,,115800,streetview_beverly_hills,bh_0078_h270.jpg,beverly_hills
streetview_downtown_la_dtla_0073_h270.jpg,34.0356353471908,-118.2431449087161,270,0,90,640x640,2026-01-04 11:47:47,success,,70029,streetview_downtown_la,dtla_0073_h270.jpg,downtown_la
streetview_santa_monica_sm_0937_h270.jpg,34.02017612141268,-118.4958594890334,270,0,90,640x640,2026-01-04 14:25:14,success,,89763,streetview_santa_monica,sm_0937_h270.jpg,santa_monica
streetview_pasadena_pas_0354_h090.jpg,34.13580805245982,-118.144835037985,90,0,90,640x640,2026-01-04 17:22:48,success,,126928,streetview_pasadena,pas_0354_h090.jpg,pasadena
streetview_pasadena_pas_0092_h270.jpg,34.13186649387868,-118.135369959818,270,0,90,640x640,2026-01-04 17:13:06,success,,87598,streetview_pasadena,pas_0092_h270.jpg,pasadena
streetview_pasadena_pas_0520_h270.jpg,34.13892518892055,-118.145877198127,270,0,90,640x640,2026-01-04 17:29:03,success,,95933,streetview_pasadena,pas_0520_h270.jpg,pasadena
streetview_pasadena_pas_0410_h090.jpg,34.13736897527589,-118.1559975133815,90,0,90,640x640,2026-01-04 17:24:57,success,,102173,streetview_pasadena,pas_0410_h090.jpg,pasadena
streetview_long_beach_lb_0801_h270.jpg,33.77326069432014,-118.1894838448557,270,0,90,640x640,2026-01-04 18:22:13,success,,55197,streetview_long_beach,lb_0801_h270.jpg,long_beach
streetview_long_beach_lb_0432_h000.jpg,33.76781776072305,-118.1830649992882,0,0,90,640x640,2026-01-04 18:08:41,success,,77735,streetview_long_beach,lb_0432_h000.jpg,long_beach
streetview_long_beach_lb_0893_h000.jpg,33.77431217223914,-118.1824051870504,0,0,90,640x640,2026-01-04 18:25:26,success,,77470,streetview_long_beach,lb_0893_h000.jpg,long_beach
streetview_koreatown_ktown_0922_h270.jpg,34.06541871465782,-118.2933995996394,270,0,90,640x640,2026-01-04 17:02:02,success,,86409,streetview_koreatown,ktown_0922_h270.jpg,koreatown
streetview_long_beach_lb_0629_h270.jpg,33.77107014935794,-118.2077167136896,270,0,90,640x640,2026-01-04 18:16:05,success,,68243,streetview_long_beach,lb_0629_h270.jpg,long_beach
streetview_beverly_hills_bh_0572_h180.jpg,34.06776276835326,-118.3963846961386,180,0,90,640x640,2026-01-04 13:29:51,success,,87598,streetview_beverly_hills,bh_0572_h180.jpg,beverly_hills
streetview_hollywood_hwood_0871_h000.jpg,34.10063776589618,-118.3237585618971,0,0,90,640x640,2026-01-04 12:59:05,success,,85732,streetview_hollywood,hwood_0871_h000.jpg,hollywood
streetview_beverly_hills_bh_0305_h000.jpg,34.06441226353693,-118.4034690780413,0,0,90,640x640,2026-01-04 13:19:46,success,,94421,streetview_beverly_hills,bh_0305_h000.jpg,beverly_hills
streetview_long_beach_lb_0690_h270.jpg,33.77171909377693,-118.1886394731821,270,0,90,640x640,2026-01-04 18:18:12,success,,83897,streetview_long_beach,lb_0690_h270.jpg,long_beach
streetview_downtown_la_dtla_0725_h180.jpg,34.04342709583599,-118.2638393453869,180,0,90,640x640,2026-01-04 12:11:23,success,,118493,streetview_downtown_la,dtla_0725_h180.jpg,downtown_la
streetview_santa_monica_sm_0586_h270.jpg,34.0155639039586,-118.5000602685587,270,0,90,640x640,2026-01-04 14:12:09,success,,67992,streetview_santa_monica,sm_0586_h270.jpg,santa_monica
streetview_pasadena_pas_0481_h000.jpg,34.13835473530784,-118.1499887281582,0,0,90,640x640,2026-01-04 17:27:39,success,,92207,streetview_pasadena,pas_0481_h000.jpg,pasadena
streetview_santa_monica_sm_0570_h270.jpg,34.01509047099797,-118.4871544032587,270,0,90,640x640,2026-01-04 14:11:36,success,,89726,streetview_santa_monica,sm_0570_h270.jpg,santa_monica
streetview_pasadena_pas_0053_h000.jpg,34.13111596562751,-118.1427995356126,0,0,90,640x640,2026-01-04 17:11:41,success,,86757,streetview_pasadena,pas_0053_h000.jpg,pasadena
streetview_beverly_hills_bh_0149_h180.jpg,34.06222108474959,-118.3900792917356,180,0,90,640x640,2026-01-04 13:14:00,success,,94705,streetview_beverly_hills,bh_0149_h180.jpg,beverly_hills
streetview_beverly_hills_bh_0340_h000.jpg,34.06501630431984,-118.4087625788393,0,0,90,640x640,2026-01-04 13:21:03,success,,117867,streetview_beverly_hills,bh_0340_h000.jpg,beverly_hills
streetview_beverly_hills_bh_0249_h090.jpg,34.06382800675925,-118.4133330827669,90,0,90,640x640,2026-01-04 13:17:41,success,,69020,streetview_beverly_hills,bh_0249_h090.jpg,beverly_hills
streetview_beverly_hills_bh_0421_h000.jpg,34.06605787955775,-118.4118758264599,0,0,90,640x640,2026-01-04 13:24:00,success,,98369,streetview_beverly_hills,bh_0421_h000.jpg,beverly_hills
streetview_beverly_hills_bh_0988_h000.jpg,34.07330037903037,-118.4088790871025,0,0,90,640x640,2026-01-04 13:45:00,success,,45838,streetview_beverly_hills,bh_0988_h000.jpg,beverly_hills
streetview_santa_monica_sm_0916_h270.jpg,34.01935813601732,-118.4838694402554,270,0,90,640x640,2026-01-04 14:24:28,success,,107122,streetview_santa_monica,sm_0916_h270.jpg,santa_monica
streetview_hollywood_hwood_0973_h180.jpg,34.1020434089252,-118.3361562334709,180,0,90,640x640,2026-01-04 13:03:09,success,,77071,streetview_hollywood,hwood_0973_h180.jpg,hollywood
streetview_beverly_hills_bh_0755_h180.jpg,34.06999971173508,-118.3872205282759,180,0,90,640x640,2026-01-04 13:36:32,success,,64331,streetview_beverly_hills,bh_0755_h180.jpg,beverly_hills
streetview_beverly_hills_bh_0052_h090.jpg,34.0611157464288,-118.4018379022419,90,0,90,640x640,2026-01-04 13:10:25,success,,15079,streetview_beverly_hills,bh_0052_h090.jpg,beverly_hills
streetview_hollywood_hwood_0376_h270.jpg,34.09438933958774,-118.3233460724134,270,0,90,640x640,2026-01-04 12:40:39,success,,56770,streetview_hollywood,hwood_0376_h270.jpg,hollywood
streetview_santa_monica_sm_0148_h180.jpg,34.00848196675842,-118.4876299280564,180,0,90,640x640,2026-01-04 13:56:03,success,,93465,streetview_santa_monica,sm_0148_h180.jpg,santa_monica
streetview_beverly_hills_bh_0302_h180.jpg,34.06448039744781,-118.4056488275571,180,0,90,640x640,2026-01-04 13:19:41,success,,86030,streetview_beverly_hills,bh_0302_h180.jpg,beverly_hills
streetview_hollywood_hwood_0020_h000.jpg,34.09072732589789,-118.3351210256905,0,0,90,640x640,2026-01-04 12:27:17,success,,89980,streetview_hollywood,hwood_0020_h000.jpg,hollywood
streetview_koreatown_ktown_0921_h090.jpg,34.06497100040511,-118.2941668308248,90,0,90,640x640,2026-01-04 17:01:58,success,,94024,streetview_koreatown,ktown_0921_h090.jpg,koreatown
